S102_008_00000001.png,0,-0.008848172,0.004424086,0,0.004424086,0.013272258,0.013272258,0.017696343,0.017696343,0.026544515,0.013272258,0.039816773,0.004424086,0.048664945,-0.004424086,0.061937202,-0.004424086,0.070785374,0,0.066361288,-0.004424086,0.061937202,-0.008848172,0.048664945,-0.008848172,0.035392687,-0.004424086,0.022120429,-0.004424086,0.013272258,0,0,0,-0.017696343,0,0.004424086,0,0,0,0,-0.004424086,-0.004424086,-0.004424086,-0.004424086,-0.008848172,0,-0.004424086,0,0,0,0.004424086,0,0,0,-0.004424086,0,0,0,-0.004424086,-0.004424086,-0.004424086,-0.004424086,0,0,-0.004424086,0,-0.008848172,-0.004424086,-0.004424086,0,-0.004424086,0,0,0,0,0,0,-0.004424086,0,-0.004424086,0,0,-0.004424086,0,-0.004424086,0,-0.004424086,0,-0.004424086,-0.004424086,-0.004424086,0,-0.004424086,0,-0.004424086,0,0.022120429,0.039816773,0,0.004424086,-0.004424086,-0.004424086,-0.004424086,-0.004424086,0,0,0.004424086,0.008848172,-0.004424086,0.048664945,0.008848172,0.092905803,0,0.110602147,0,0.110602147,-0.004424086,0.106178061,0,0.079633546,0.013272258,0.039816773,0,-0.008848172,0,-0.013272258,0,-0.004424086,0,0.044240859,0,0.097329889,0,0.092905803,-0.004424086,0.092905803,7
S102_009_00000001.png,-0.00898271,0.022456776,0,0.017965421,0,0.013474065,0,0.013474065,0,0.013474065,-0.004491355,0.00898271,0,0.00898271,0.004491355,0.004491355,0.004491355,0.004491355,0.004491355,0.004491355,0.00898271,0.004491355,0,0.004491355,-0.004491355,0,-0.004491355,0,-0.00898271,0,-0.00898271,0,-0.004491355,-0.004491355,-0.00898271,0.031439486,-0.013474065,0.031439486,-0.013474065,0.031439486,-0.013474065,0.031439486,-0.00898271,0.026948131,-0.013474065,0.026948131,-0.017965421,0.022456776,-0.022456776,0.00898271,-0.017965421,0,-0.017965421,0,-0.013474065,0.004491355,-0.013474065,0.00898271,-0.00898271,0.00898271,-0.00898271,0.00898271,-0.00898271,-0.004491355,-0.013474065,-0.004491355,-0.00898271,0,-0.00898271,-0.004491355,-0.00898271,-0.004491355,-0.00898271,0.00898271,-0.013474065,0.022456776,-0.026948131,0.013474065,-0.026948131,0.004491355,-0.017965421,-0.00898271,-0.013474065,-0.004491355,-0.004491355,0,-0.004491355,0.004491355,-0.013474065,0.004491355,-0.00898271,-0.004491355,-0.00898271,-0.00898271,-0.00898271,-0.00898271,-0.004491355,-0.00898271,-0.00898271,-0.017965421,-0.00898271,-0.017965421,-0.00898271,-0.017965421,-0.00898271,-0.013474065,-0.00898271,-0.017965421,-0.00898271,-0.013474065,-0.00898271,-0.013474065,-0.00898271,-0.013474065,-0.004491355,-0.013474065,-0.00898271,-0.017965421,-0.004491355,-0.013474065,-0.00898271,-0.013474065,-0.00898271,-0.00898271,-0.004491355,-0.00898271,-0.004491355,-0.013474065,-0.004491355,-0.013474065,-0.00898271,-0.00898271,-0.00898271,-0.00898271,-0.00898271,-0.00898271,3
S103_001_00000001.png,-0.008805106,-0.004402553,-0.008805106,0.004402553,-0.004402553,0.017610213,0.008805106,0.026415319,0.026415319,0.026415319,0.026415319,0.026415319,0.030817872,0.030817872,0.030817872,0.044025532,0.026415319,0.044025532,0.013207659,0.044025532,0,0.048428085,-0.008805106,0.035220425,-0.008805106,0.026415319,0,0.017610213,0,0.008805106,0,-0.004402553,-0.004402553,-0.008805106,0,-0.035220425,0,-0.039622978,0.004402553,-0.039622978,0,-0.044025532,0.004402553,-0.039622978,-0.004402553,-0.052830638,0.004402553,-0.052830638,0.004402553,-0.052830638,0.004402553,-0.044025532,0,-0.044025532,0.004402553,-0.013207659,0.008805106,-0.008805106,0.008805106,-0.008805106,0.013207659,-0.008805106,0.008805106,-0.004402553,0.008805106,0,0.004402553,0,0.008805106,-0.004402553,0.013207659,-0.008805106,0,-0.004402553,0.004402553,-0.008805106,0.004402553,-0.008805106,0.004402553,-0.008805106,0.004402553,-0.008805106,0,-0.004402553,0,-0.008805106,0,-0.008805106,0,-0.013207659,0.004402553,-0.004402553,0,-0.008805106,0,-0.004402553,0.026415319,0.044025532,0.004402553,0.008805106,0.013207659,-0.004402553,0.008805106,0,0.008805106,-0.004402553,0.013207659,0.004402553,0,0.039622978,0.017610213,0.08364851,0.008805106,0.105661276,0.013207659,0.110063829,0.013207659,0.105661276,0.008805106,0.079245957,0.022012766,0.044025532,0.013207659,-0.004402553,0.008805106,-0.004402553,0.008805106,-0.008805106,0.004402553,0.044025532,0.008805106,0.110063829,0.013207659,0.118868935,0.013207659,0.118868935,7
S103_002_00000001.png,-0.017698942,0.013274206,-0.013274206,0.017698942,-0.013274206,0.022123677,-0.008849471,0.022123677,0,0.026548413,0.008849471,0.022123677,0.013274206,0.017698942,0.017698942,0.008849471,0.013274206,0.008849471,0.008849471,-0.004424735,0.004424735,-0.013274206,0.004424735,-0.022123677,0.004424735,-0.026548413,0,-0.030973148,-0.008849471,-0.030973148,-0.013274206,-0.030973148,-0.017698942,-0.022123677,-0.022123677,0.022123677,-0.026548413,0.017698942,-0.022123677,0.013274206,-0.026548413,0.013274206,-0.026548413,0.008849471,-0.026548413,0.004424735,-0.030973148,0,-0.030973148,-0.004424735,-0.030973148,-0.008849471,-0.035397884,0,-0.026548413,0.008849471,-0.022123677,0.008849471,-0.022123677,0.008849471,-0.022123677,0.013274206,-0.022123677,0.004424735,-0.017698942,0.004424735,-0.013274206,0.008849471,-0.013274206,0,-0.008849471,0,-0.022123677,0.017698942,-0.017698942,0.013274206,-0.022123677,0.013274206,-0.017698942,0.017698942,-0.017698942,0.017698942,-0.017698942,0.013274206,-0.022123677,0.004424735,-0.030973148,0.004424735,-0.030973148,0,-0.026548413,-0.004424735,-0.026548413,-0.004424735,-0.026548413,0.004424735,-0.017698942,-0.004424735,-0.017698942,-0.008849471,-0.013274206,-0.008849471,-0.004424735,-0.008849471,0,-0.013274206,0.008849471,-0.017698942,0.008849471,-0.030973148,0.013274206,0,0.008849471,0.017698942,0,0.022123677,-0.008849471,0.022123677,-0.017698942,0.017698942,-0.013274206,0,-0.008849471,-0.017698942,0,-0.022123677,0,-0.022123677,0.004424735,-0.026548413,0,0.008849471,-0.004424735,0.013274206,-0.013274206,0.013274206,5
S103_003_00000001.png,0,0,-0.004416313,0.004416313,0,0.004416313,-0.004416313,0.008832627,0,0.004416313,0,0.004416313,0.008832627,0,0.01324894,0,0.01324894,-0.004416313,0.01324894,-0.004416313,0.008832627,-0.008832627,0.004416313,-0.01324894,0.008832627,-0.008832627,0.004416313,-0.008832627,0,-0.01324894,-0.004416313,-0.017665253,-0.008832627,-0.01324894,0,-0.004416313,0,-0.004416313,-0.004416313,0,-0.004416313,-0.004416313,-0.004416313,0,0.004416313,0,0,0,0,-0.004416313,-0.004416313,-0.004416313,-0.004416313,-0.008832627,0,-0.004416313,0,-0.004416313,0,0,0.004416313,0,-0.004416313,0,0,0.004416313,0,0.004416313,0.008832627,-0.004416313,0.004416313,-0.004416313,-0.004416313,0,0,0.004416313,0,0,0,0,0.004416313,0,0,0,-0.004416313,0,-0.004416313,0,-0.004416313,0.004416313,-0.004416313,0,-0.004416313,-0.004416313,0,-0.004416313,-0.017665253,-0.017665253,-0.004416313,-0.008832627,0.004416313,0.004416313,0.01324894,0,0.022081566,-0.004416313,0.030914193,-0.017665253,0.039746819,-0.039746819,0.030914193,-0.02649788,0.02649788,-0.01324894,0.01324894,-0.004416313,0.008832627,-0.008832627,-0.004416313,-0.01324894,-0.017665253,-0.01324894,0.004416313,-0.004416313,0.01324894,-0.004416313,0.02649788,-0.008832627,0.039746819,-0.02649788,0.02649788,-0.004416313,0.01324894,-0.004416313,0.004416313,-0.004416313,2
S103_006_00000001.png,0,0.004413731,-0.004413731,0.004413731,-0.004413731,0.004413731,0,0.008827463,0.004413731,0.004413731,0.004413731,0.004413731,0.004413731,0.004413731,0,0.008827463,0,0.008827463,-0.004413731,0.008827463,-0.004413731,0.008827463,-0.004413731,0.004413731,-0.004413731,0,0.004413731,-0.004413731,0,0,0.004413731,-0.004413731,0,-0.004413731,0.004413731,-0.013241194,0.004413731,-0.008827463,0.004413731,-0.004413731,0,-0.004413731,-0.004413731,-0.004413731,0.004413731,-0.004413731,0.004413731,-0.004413731,0.004413731,0,-0.004413731,-0.008827463,0,-0.008827463,0.004413731,0,0.004413731,0,0.004413731,0,0.004413731,-0.004413731,0,0,0.004413731,0,0,0,0.004413731,0.004413731,0,0,0.004413731,-0.004413731,0.004413731,0,0.004413731,0,0.004413731,0,0.004413731,-0.004413731,0.004413731,-0.004413731,0,0,0,0,0,0,0.004413731,0,0,0,0.004413731,0,0.004413731,0.004413731,0,0,0.004413731,-0.004413731,0.004413731,-0.004413731,0.004413731,-0.004413731,0,0,0,0.004413731,0.008827463,0.017654926,0.004413731,0.017654926,0.004413731,0.022068657,0.008827463,0.022068657,0.004413731,0.017654926,0.008827463,0.008827463,0.004413731,-0.004413731,0.004413731,0,0.004413731,-0.004413731,0,0.004413731,0.004413731,0.013241194,0.004413731,0.008827463,0.008827463,0.013241194,6
S103_007_00000001.png,-0.004455592,-0.004455592,-0.008911184,0,-0.004455592,0.004455592,0,0.008911184,0.004455592,0.013366776,0,0.022277959,0,0.022277959,0,0.022277959,0,0.022277959,-0.004455592,0.017822367,0,0.013366776,0,0.008911184,0,0.004455592,0,0,0.004455592,-0.004455592,0.004455592,-0.004455592,0.004455592,-0.004455592,-0.008911184,0,-0.008911184,-0.004455592,-0.004455592,-0.004455592,-0.008911184,-0.004455592,-0.008911184,-0.008911184,-0.004455592,-0.008911184,0,-0.004455592,0,-0.004455592,0.004455592,0,0,0.004455592,-0.004455592,0.004455592,-0.008911184,0,-0.008911184,0,-0.008911184,0,-0.004455592,0,-0.004455592,0,-0.008911184,0,-0.008911184,0,-0.008911184,0,-0.008911184,-0.004455592,-0.004455592,-0.004455592,0,-0.004455592,-0.004455592,0,-0.004455592,0,-0.004455592,-0.004455592,-0.004455592,0,-0.004455592,-0.004455592,-0.004455592,-0.004455592,-0.004455592,0,-0.004455592,0,-0.008911184,0,-0.013366776,0.013366776,-0.017822367,0,-0.008911184,-0.004455592,-0.013366776,-0.004455592,-0.008911184,0,-0.008911184,-0.004455592,-0.017822367,0.008911184,-0.008911184,0.022277959,-0.008911184,0.031189143,-0.013366776,0.031189143,-0.013366776,0.031189143,-0.017822367,0.031189143,-0.008911184,0.013366776,-0.008911184,-0.004455592,-0.013366776,-0.004455592,-0.008911184,-0.008911184,-0.022277959,0.008911184,-0.008911184,0.026733551,-0.008911184,0.031189143,-0.008911184,0.031189143,6
S103_008_00000001.png,-0.004443347,0.01777339,-0.004443347,0.022216737,-0.004443347,0.031103432,0.004443347,0.03554678,0.013330042,0.031103432,0.01777339,0.022216737,0.01777339,0.013330042,0.013330042,0.013330042,0.008886695,0.013330042,0,0.008886695,-0.004443347,0.013330042,-0.004443347,0.013330042,0,0.022216737,0,0.022216737,0,0.022216737,0,0.013330042,0.008886695,0.004443347,-0.004443347,0.022216737,0.008886695,0.022216737,0.022216737,0.026660085,0.026660085,0.026660085,0.03554678,0.031103432,-0.039990127,0.01777339,-0.031103432,0.022216737,-0.026660085,0.01777339,-0.008886695,0.01777339,-0.004443347,0.01777339,-0.004443347,0.013330042,-0.004443347,0.004443347,-0.004443347,0.008886695,-0.004443347,0.004443347,-0.008886695,0,-0.008886695,0,-0.004443347,0.008886695,0,0.004443347,0.008886695,0,-0.004443347,0.013330042,0,0.01777339,0,0.013330042,0,0.008886695,0,0.008886695,0,0.004443347,0,0.008886695,0,0.013330042,0,0.013330042,0,0.008886695,0,0.004443347,0,0.008886695,-0.008886695,0,-0.008886695,-0.004443347,0,-0.008886695,0.008886695,-0.008886695,0.01777339,-0.008886695,0.026660085,-0.008886695,0.026660085,-0.004443347,0.026660085,0.026660085,0.022216737,0.039990127,0.008886695,0.044433475,0.004443347,0.039990127,-0.004443347,0.031103432,-0.004443347,0,0,-0.01777339,0.008886695,-0.01777339,0.013330042,-0.022216737,0.031103432,0,0.01777339,0.031103432,0.008886695,0.03554678,0.004443347,0.03554678,3
S104_001_00000001.png,-0.008888801,0.004444401,-0.013333202,0,-0.017777602,0.004444401,-0.022222003,0.004444401,-0.017777602,0,-0.008888801,0,-0.004444401,0,0,0.004444401,0.008888801,0.008888801,0.013333202,0.008888801,0.004444401,-0.004444401,0.008888801,-0.008888801,0.008888801,-0.013333202,0.008888801,-0.017777602,0.004444401,-0.017777602,-0.004444401,-0.013333202,-0.008888801,-0.013333202,-0.008888801,0.008888801,-0.004444401,0.013333202,-0.004444401,0.013333202,-0.004444401,0.013333202,-0.004444401,0.008888801,0,0.013333202,-0.004444401,0.013333202,-0.004444401,0.008888801,0,0.004444401,0,0,0,0,0,0,0,0,0,0,-0.004444401,-0.008888801,-0.004444401,-0.008888801,0,-0.008888801,0.004444401,-0.008888801,0.004444401,-0.008888801,0,0,0,0.004444401,-0.004444401,0,-0.004444401,-0.004444401,0,-0.004444401,-0.004444401,-0.004444401,0,-0.004444401,0,0,-0.004444401,-0.004444401,-0.004444401,-0.008888801,-0.004444401,-0.013333202,-0.004444401,-0.013333202,-0.035555204,-0.048888406,-0.013333202,-0.022222003,0.004444401,-0.013333202,0.004444401,-0.017777602,0.004444401,-0.013333202,0.026666403,-0.022222003,0.048888406,-0.053332807,0.031110804,-0.004444401,0.008888801,0.008888801,0.008888801,0.013333202,0.004444401,0.008888801,-0.017777602,0,-0.035555204,-0.044444005,0.004444401,-0.026666403,0.004444401,-0.026666403,0.004444401,-0.031110804,0.044444005,-0.039999605,0.008888801,0.013333202,0.008888801,0.013333202,0.004444401,0.013333202,5
S104_002_00000001.png,-0.013451698,0.008967798,-0.013451698,0.004483899,-0.017935597,0,-0.022419496,0,-0.017935597,-0.008967798,-0.013451698,-0.008967798,-0.013451698,-0.008967798,-0.008967798,-0.004483899,-0.004483899,0,0,0,0,0,0,0,0.004483899,0.004483899,0.008967798,0.008967798,0.008967798,0.008967798,0.004483899,0.004483899,0.004483899,0.008967798,-0.013451698,0.004483899,-0.008967798,0.013451698,-0.004483899,0.008967798,-0.004483899,0.008967798,-0.008967798,0.004483899,0,0.004483899,0.004483899,0.004483899,0,0.004483899,0,0,0.004483899,-0.004483899,0,0.008967798,0,0.004483899,0,0.008967798,-0.004483899,0.008967798,-0.004483899,0,0,0,0,0,0,-0.004483899,0.004483899,0,0,0.004483899,0,0.013451698,0,0.013451698,-0.004483899,0.008967798,0,0.004483899,0,0.004483899,0.004483899,0.004483899,0,0.008967798,0,0.004483899,0,0,0,-0.004483899,0.004483899,0,-0.035871194,-0.044838992,-0.017935597,-0.013451698,0.008967798,0,0.004483899,-0.004483899,0.004483899,-0.004483899,0.026903395,-0.013451698,0.044838992,-0.049322891,0.026903395,-0.026903395,0.004483899,-0.017935597,0.004483899,-0.017935597,0.004483899,-0.017935597,-0.013451698,-0.022419496,-0.035871194,-0.031387294,0.004483899,-0.008967798,0.004483899,-0.008967798,0.008967798,-0.008967798,0.040355093,-0.035871194,0.004483899,-0.013451698,0.004483899,-0.013451698,0.004483899,-0.008967798,5
S104_003_00000001.png,-0.008922883,-0.008922883,-0.004461441,0,0,0.004461441,0,0.008922883,0.004461441,0.008922883,0,0.013384324,-0.004461441,0.017845765,-0.004461441,0.017845765,-0.008922883,0.022307207,-0.004461441,0.022307207,0,0.013384324,0.004461441,0.008922883,0.004461441,0.008922883,0.008922883,0,0.004461441,0,0.004461441,0,0.004461441,-0.008922883,0.008922883,-0.004461441,0.008922883,-0.004461441,0.008922883,0,0.004461441,0,0.004461441,0,0.008922883,0,0.004461441,0.004461441,0,0.004461441,0,0,0,-0.004461441,0.004461441,-0.004461441,0,0,0,0,0,0,0.004461441,0.004461441,0.004461441,0.004461441,0,0.004461441,0,0.004461441,-0.004461441,0.004461441,0.008922883,0,0.008922883,0.008922883,0,0.008922883,0.004461441,0,0.004461441,-0.004461441,0.008922883,-0.004461441,0,0,0.004461441,0.013384324,-0.004461441,0.013384324,-0.004461441,0.004461441,-0.008922883,0,0,-0.004461441,0.004461441,0.004461441,0,0.004461441,-0.004461441,0.004461441,0.004461441,0.004461441,0.004461441,0,0,0,0,0.004461441,0,0.017845765,0.004461441,0.026768648,0,0.022307207,0,0.022307207,-0.004461441,0.017845765,0.004461441,0.004461441,0,0,0,0,0.004461441,0,-0.004461441,0.008922883,0.004461441,0.013384324,0,0.013384324,0,0.013384324,0
S105_001_00000001.png,0.008652821,0.017305642,0.008652821,0.021632053,0.004326411,0.021632053,0.004326411,0.021632053,0.008652821,0.017305642,0.008652821,0.017305642,0.012979232,0.004326411,0.021632053,-0.004326411,0.008652821,0,0.004326411,0,0.004326411,0.008652821,0,0.017305642,-0.004326411,0.025958464,0.004326411,0.030284874,0.008652821,0.025958464,0.004326411,0.025958464,0.004326411,0.021632053,0,0.008652821,-0.012979232,-0.004326411,-0.017305642,-0.017305642,-0.017305642,-0.025958464,-0.021632053,-0.017305642,-0.004326411,-0.008652821,0,-0.017305642,0.008652821,-0.008652821,0.004326411,0,0,0.008652821,-0.004326411,-0.008652821,-0.004326411,-0.004326411,0,-0.004326411,-0.004326411,0,-0.004326411,0,-0.004326411,0,0,0.004326411,0,0,-0.004326411,-0.004326411,0,-0.004326411,-0.004326411,-0.004326411,-0.004326411,-0.004326411,-0.004326411,-0.004326411,0,-0.004326411,0,-0.004326411,0,-0.004326411,0.004326411,0,-0.004326411,-0.004326411,0,0,0,-0.004326411,0.004326411,-0.008652821,0.004326411,0.008652821,0,0.004326411,-0.008652821,0,-0.004326411,0.004326411,-0.004326411,0.004326411,-0.012979232,0.004326411,-0.008652821,0.012979232,-0.008652821,-0.017305642,-0.004326411,-0.025958464,-0.004326411,-0.030284874,-0.008652821,-0.030284874,0.004326411,-0.017305642,0.004326411,0,-0.008652821,-0.012979232,-0.004326411,-0.012979232,-0.004326411,-0.008652821,-0.008652821,0.004326411,-0.004326411,-0.012979232,-0.004326411,-0.017305642,-0.008652821,-0.017305642,6
S105_002_00000001.png,-0.004325722,0.01730289,0,0.030280057,0.008651445,0.030280057,0.008651445,0.030280057,0.021628612,0.034605779,0.021628612,0.030280057,0.021628612,0.025954335,0.034605779,0.01730289,0.034605779,0.012977167,0.030280057,0.008651445,0.021628612,0.008651445,0.008651445,0.008651445,0,0.008651445,0.004325722,0,0.004325722,0,0,-0.004325722,-0.004325722,-0.004325722,-0.004325722,0.008651445,-0.008651445,0.012977167,-0.012977167,0.008651445,-0.01730289,0,-0.008651445,-0.008651445,-0.004325722,-0.004325722,-0.004325722,0,0.004325722,0,0,0.008651445,-0.004325722,0.008651445,0,0,0,0.004325722,-0.004325722,0.004325722,-0.004325722,0.004325722,0.004325722,0.012977167,0,0.01730289,0,0.012977167,0,0.012977167,0,0.012977167,0,0.008651445,-0.004325722,0.008651445,-0.004325722,0.004325722,0,0.004325722,-0.004325722,0.008651445,0,0.008651445,-0.004325722,0.004325722,-0.004325722,0.004325722,-0.004325722,0.004325722,0,0,-0.004325722,0.004325722,0,0.008651445,0.004325722,0.043257224,0,0.034605779,0,0.034605779,0.004325722,0.038931502,-0.004325722,0.034605779,0.004325722,0.038931502,0.008651445,0.043257224,0.008651445,0.025954335,0.004325722,0.012977167,0.008651445,0.008651445,0.012977167,0.012977167,0.008651445,0.025954335,0.004325722,0.038931502,0.004325722,0.030280057,0,0.034605779,0,0.030280057,0.012977167,0.038931502,0,0.030280057,0.004325722,0.030280057,0.008651445,0.030280057,6
S105_003_00000001.png,0.00861421,-0.00861421,0.00861421,-0.00861421,0.00861421,0,0.00861421,0,0.00861421,0,0.00861421,0.004307105,0.017228421,0.012921315,0.025842631,0.017228421,0.017228421,0.021535526,0.004307105,0.00861421,0,0.004307105,0,0.004307105,0,0.004307105,0.004307105,0.004307105,0,0.004307105,0,0,-0.00861421,0.00861421,-0.004307105,0,0,-0.004307105,0.004307105,0,0,0,0,-0.004307105,0,-0.004307105,0,0,0,0,0,-0.004307105,0,-0.004307105,0.004307105,-0.004307105,0,-0.004307105,0,0,0.004307105,0,-0.00861421,-0.00861421,-0.004307105,-0.004307105,0,0,0.00861421,-0.00861421,0.012921315,-0.017228421,0,0,0,0,0,0,0,0,0,-0.00861421,0,-0.00861421,0.004307105,0,0,0,0,0,-0.004307105,-0.004307105,-0.004307105,-0.00861421,0,-0.00861421,-0.030149736,-0.034456841,-0.012921315,-0.025842631,0,-0.021535526,0.00861421,-0.025842631,0.021535526,-0.025842631,0.030149736,-0.034456841,0.038763946,-0.043071052,0.038763946,-0.004307105,0.021535526,0.025842631,0.012921315,0.030149736,0,0.030149736,-0.012921315,0.00861421,-0.025842631,-0.025842631,0,-0.043071052,0.012921315,-0.043071052,0.017228421,-0.047378157,0.038763946,-0.038763946,0.021535526,0.021535526,0.012921315,0.025842631,0,0.025842631,5
